,TimeStamp,Average in last minute(Transactions per Second),Maximum in last hour(Transactions per Second),Average in last hour(Transactions per Second),Average in last minute(Bandwidth),Maximum in last hour(Bandwidth),Average in last hour(Bandwidth),Current idle client connections,Current idle server connections,Current total client connections,Current total server connections,CPU,RAM,Reporting/LoggingDisk
Value,2020-04-26 00:20:37,8,29,7,75,29277,432,14,5,410,315,1.6%,41.2%,59.4%
Value,2020-04-26 00:21:59,8,29,7,1551,29277,456,11,4,424,330,4.3%,41.1%,59.4%
Value,2020-04-26 00:23:22,9,29,7,236,29277,462,12,6,445,348,7.5%,41.1%,59.4%
Value,2020-04-26 00:24:44,9,29,7,188,29277,461,7,4,405,313,3.1%,41.1%,59.4%
Value,2020-04-26 00:26:06,9,29,7,310,29277,465,7,5,386,295,2.2%,41.1%,59.4%
Value,2020-04-26 00:27:27,6,29,7,45,29277,454,7,6,388,298,4.8%,41.1%,59.4%
Value,2020-04-26 00:28:48,7,29,7,77,29277,455,7,5,399,309,2.4%,41.2%,59.4%
Value,2020-04-26 00:30:14,10,29,7,196,29277,455,9,13,430,344,3.1%,41.1%,59.4%
Value,2020-04-26 00:31:38,4,29,7,878,29277,470,10,8,395,304,2.9%,41.1%,59.4%
Value,2020-04-26 00:33:01,4,29,7,272,29277,471,16,8,396,303,5.7%,41.1%,59.4%
Value,2020-04-26 00:34:28,4,29,7,55,29277,468,15,7,386,291,5.2%,41.2%,60.3%
Value,2020-04-26 00:35:52,4,29,7,108,29277,470,17,11,378,285,4.8%,41.2%,60.3%
Value,2020-04-26 00:37:18,4,29,7,114,29277,467,13,10,365,274,2.1%,41.2%,60.3%
Value,2020-04-26 00:38:41,5,29,7,155,29277,513,14,8,351,259,4.1%,41.2%,59.4%
Value,2020-04-26 00:40:03,4,29,7,139,29277,514,11,8,347,257,4.6%,41.2%,59.4%
Value,2020-04-26 00:41:27,4,29,7,85,29277,513,14,6,345,250,3.2%,41.2%,59.4%
Value,2020-04-26 00:42:53,3,29,7,67,29277,501,11,4,340,244,4.2%,41.2%,59.4%
Value,2020-04-26 00:44:18,3,29,7,32,29277,502,10,4,344,248,3.2%,41.1%,59.4%
Value,2020-04-26 00:45:42,3,29,7,37,29277,501,10,2,330,233,3.8%,41.1%,59.4%
Value,2020-04-26 00:47:04,3,29,7,35,29277,500,7,3,319,225,5.3%,41.1%,59.4%
Value,2020-04-26 00:48:29,3,29,7,38,29277,497,5,2,316,223,3.8%,41.1%,59.4%
Value,2020-04-26 00:49:50,3,29,7,35,29277,496,7,7,352,262,3.0%,41.1%,59.4%
Value,2020-04-26 00:51:17,2,29,6,248,29277,498,8,5,339,249,4.7%,41.1%,59.4%
Value,2020-04-26 00:52:40,3,29,6,48,29277,497,7,5,346,255,4.1%,41.1%,59.4%
Value,2020-04-26 00:54:03,3,29,6,325,29277,503,5,3,332,239,1.6%,41.2%,59.4%
Value,2020-04-26 00:55:26,3,29,6,34,29277,487,9,4,336,241,4.6%,41.2%,59.4%
