,TimeStamp,Average in last minute(Transactions per Second),Maximum in last hour(Transactions per Second),Average in last hour(Transactions per Second),Average in last minute(Bandwidth),Maximum in last hour(Bandwidth),Average in last hour(Bandwidth),Current idle client connections,Current idle server connections,Current total client connections,Current total server connections,CPU,RAM,Reporting/LoggingDisk
Value,2020-04-25 17:06:11,5,25,9,981,20715,1266,11,7,31451,727,7.1%,41.1%,42.1%
Value,2020-04-25 17:07:33,5,22,9,1198,20715,1291,15,9,31451,709,9.9%,41.3%,42.1%
Value,2020-04-25 17:08:57,6,22,9,764,20715,1291,16,10,31438,680,7.0%,41.1%,42.1%
Value,2020-04-25 17:10:23,7,22,9,3068,20715,1318,18,15,31552,785,4.9%,41.1%,42.1%
Value,2020-04-25 17:11:46,5,22,8,532,20715,1280,12,12,31524,740,7.3%,41.1%,42.1%
Value,2020-04-25 17:13:09,4,22,8,874,20715,1295,10,8,31504,700,5.4%,41.1%,42.1%
Value,2020-04-25 17:14:31,2,22,8,350,20715,1281,10,8,31532,718,4.8%,41.1%,42.1%
Value,2020-04-25 17:15:58,3,22,8,126,20715,1237,8,6,31563,743,7.9%,41.1%,42.1%
Value,2020-04-25 17:17:21,4,22,8,763,20715,1240,11,10,31563,730,5.2%,41.2%,42.1%
Value,2020-04-25 17:18:47,6,22,8,438,20715,1247,16,9,31598,752,10.1%,41.3%,42.1%
Value,2020-04-25 17:20:09,4,22,8,781,20715,1272,19,7,31547,684,4.9%,41.1%,42.1%
Value,2020-04-25 17:21:32,3,22,7,728,20715,1282,15,7,31613,745,6.5%,41.1%,42.1%
Value,2020-04-25 17:22:55,5,22,7,749,20715,1294,22,6,31632,746,13.5%,41.2%,42.1%
Value,2020-04-25 17:24:21,3,22,7,552,20715,1302,13,4,31623,720,7.7%,41.2%,42.1%
Value,2020-04-25 17:25:47,3,22,7,311,20715,1292,12,5,31642,722,12.8%,41.2%,42.9%
Value,2020-04-25 17:27:11,5,22,7,440,20715,1285,12,10,31657,718,10.0%,41.2%,42.9%
Value,2020-04-25 17:28:32,4,22,7,1282,20715,1244,15,8,31693,729,9.9%,41.2%,42.9%
Value,2020-04-25 17:29:57,3,22,7,354,20715,1232,9,6,31661,686,5.0%,41.2%,42.9%
Value,2020-04-25 17:31:20,3,22,7,171,20715,1219,12,8,31675,701,4.3%,41.2%,42.9%
Value,2020-04-25 17:32:42,2,22,6,160,20715,1205,9,8,31693,710,5.6%,41.2%,42.9%
Value,2020-04-25 17:34:07,3,22,6,306,20715,1200,13,6,31714,725,5.9%,41.2%,42.9%
Value,2020-04-25 17:35:28,4,22,6,504,20715,1172,16,5,31730,719,4.3%,41.2%,42.9%
Value,2020-04-25 17:36:51,2,22,6,283,20715,1157,13,7,31746,722,5.3%,41.2%,42.9%
Value,2020-04-25 17:38:12,5,22,6,1861,20715,1154,11,7,31743,702,3.2%,41.3%,42.9%
Value,2020-04-25 17:39:32,3,22,6,250,17473,1095,10,11,31750,696,3.0%,41.2%,42.9%
Value,2020-04-25 17:40:55,3,22,6,4816,21382,1142,11,10,31773,710,10.2%,41.2%,42.1%
Value,2020-04-25 17:42:18,2,22,6,163,21382,1118,10,8,31765,698,9.0%,41.2%,42.1%
Value,2020-04-25 17:43:41,3,22,5,206,21382,1076,11,7,31742,657,4.2%,41.2%,42.1%
Value,2020-04-25 17:45:03,2,22,5,229,21382,1078,13,8,31759,653,4.1%,41.2%,42.1%
Value,2020-04-25 17:46:26,5,22,5,639,21382,1066,13,10,31826,706,11.9%,41.2%,42.1%
Value,2020-04-25 17:47:48,3,22,5,1018,21382,1051,7,10,31741,624,9.7%,41.2%,42.1%
Value,2020-04-25 17:49:16,2,22,5,664,21382,1037,12,12,31783,653,4.9%,41.2%,42.1%
Value,2020-04-25 17:51:01,3,22,5,667,21382,1023,15,12,31777,630,15.8%,41.2%,43.0%
Value,2020-04-25 17:52:26,3,22,5,666,21382,978,20,10,31814,644,8.0%,41.3%,43.0%
Value,2020-04-25 17:53:47,3,22,4,914,21382,961,15,7,31828,658,5.5%,41.2%,43.0%
Value,2020-04-25 17:55:09,3,22,4,758,21382,936,12,6,31792,614,4.8%,41.2%,43.0%
Value,2020-04-25 17:56:33,6,14,4,1658,21382,870,14,3,31858,669,10.5%,41.2%,43.0%
Value,2020-04-25 17:57:57,6,14,4,1425,21382,848,16,6,31856,660,7.3%,41.2%,43.0%
Value,2020-04-25 17:59:17,1.67%,"'3128': 0, '443': 0, '80': 0, '8000': 0, '8080': 0",0%,Forward,Off,Enabled,3.9%,41.2%,43.0%
Value,2020-04-25 18:00:39,6,13,4,830,21382,818,17,7,31900,666,5.6%,41.2%,42.1%
Value,2020-04-25 18:02:02,11,13,4,1662,21382,834,14,7,31916,682,5.8%,41.2%,42.1%
Value,2020-04-25 18:03:27,9,14,4,937,21382,816,7,5,31928,698,11.1%,41.2%,42.1%
Value,2020-04-25 18:04:49,9,14,4,3011,21382,864,7,4,31932,686,7.5%,41.2%,42.1%
Value,2020-04-25 18:06:11,7,14,4,648,21382,839,14,6,31921,668,5.5%,41.2%,42.1%
Value,2020-04-25 18:07:34,11,14,4,1912,21382,881,8,10,31913,653,7.0%,41.2%,42.1%
Value,2020-04-25 18:08:54,7,14,4,221,21382,854,13,12,31973,693,6.3%,41.2%,42.1%
Value,2020-04-25 18:10:16,7,14,4,226,21382,806,8,8,31946,651,3.3%,41.2%,42.1%
Value,2020-04-25 18:11:37,7,14,4,208,21382,793,6,5,31957,636,6.2%,41.2%,42.1%
Value,2020-04-25 18:13:00,7,14,4,277,21382,790,6,4,31984,647,6.6%,41.2%,42.1%
Value,2020-04-25 18:14:23,7,14,4,557,21382,785,9,6,32040,687,9.6%,41.2%,42.1%
Value,2020-04-25 18:15:47,9,14,5,1002,21382,808,6,7,32068,699,3.4%,41.2%,42.2%
Value,2020-04-25 18:17:17,6,14,5,1531,21382,827,8,7,32062,676,4.9%,41.2%,43.0%
Value,2020-04-25 18:18:39,3.33%,"'3128': 0, '443': 0, '80': 0, '8000': 0, '8080': 0",0%,Forward,Off,Enabled,6.0%,41.2%,43.0%
Value,2020-04-25 18:20:01,8,14,5,2698,32929,970,7,9,32088,684,11.4%,41.1%,43.0%
Value,2020-04-25 18:21:23,7,14,5,1528,32929,945,7,7,32072,647,3.6%,41.1%,42.1%
Value,2020-04-25 18:22:48,7,14,5,978,32929,946,8,6,32067,626,7.4%,41.1%,42.1%
Value,2020-04-25 18:24:10,9,15,5,758,32929,949,6,5,32100,642,8.0%,41.1%,42.1%
Value,2020-04-25 18:25:34,3,15,5,756,32929,1040,8,4,32136,658,4.3%,41.1%,42.1%
Value,2020-04-25 18:27:01,4,15,5,1082,32929,1055,9,8,32129,637,5.3%,41.3%,42.1%
Value,2020-04-25 18:28:27,3,15,5,801,32929,1046,19,9,32171,656,3.1%,41.1%,42.1%
Value,2020-04-25 18:29:53,7,15,5,2245,32929,1107,6,7,32202,673,3.3%,41.1%,42.1%
Value,2020-04-25 18:31:18,5,15,5,1824,32929,1126,5,5,32220,681,9.3%,41.1%,42.1%
Value,2020-04-25 18:32:42,6,15,5,1020,32929,1156,13,8,32252,701,8.3%,41.1%,42.1%
Value,2020-04-25 18:34:04,5,15,5,683,32929,1169,17,13,32209,654,5.2%,41.1%,42.1%
Value,2020-04-25 18:35:26,4,15,5,1042,32929,1178,6,14,32200,657,5.1%,41.1%,42.1%
Value,2020-04-25 18:36:47,4,15,5,442,32929,1190,9,12,32231,658,8.4%,41.1%,42.1%
Value,2020-04-25 18:38:08,5,15,5,2629,32929,1209,18,6,32243,653,4.9%,41.1%,42.1%
Value,2020-04-25 18:39:30,4,15,5,698,32929,1274,20,7,32299,689,5.9%,41.1%,42.1%
Value,2020-04-25 18:40:55,3,15,5,692,32929,1214,16,11,32322,702,8.7%,41.1%,42.1%
Value,2020-04-25 18:42:40,2,15,5,360,32929,1241,15,11,32354,713,5.0%,41.1%,42.1%
Value,2020-04-25 18:44:04,3,15,5,6413,37314,1448,10,10,32305,656,5.4%,41.1%,42.1%
Value,2020-04-25 18:45:27,5,15,5,3373,37314,1396,7,8,32336,668,9.2%,41.1%,42.1%
Value,2020-04-25 18:46:46,12,18,6,1925,37314,1433,11,10,32406,723,10.3%,41.2%,43.0%
Value,2020-04-25 18:48:10,7,18,6,2048,37314,1460,10,8,32426,725,8.8%,41.1%,43.0%
Value,2020-04-25 18:49:33,6,18,6,1336,37314,1460,13,16,32481,768,5.7%,41.1%,43.0%
Value,2020-04-25 18:51:09,7,18,6,6178,37314,1558,10,12,32461,726,7.8%,41.1%,42.1%
Value,2020-04-25 18:52:43,6,18,6,738,37314,1549,15,12,32669,911,7.3%,41.2%,42.1%
Value,2020-04-25 18:54:06,6,18,6,7606,37314,1725,18,15,32519,756,5.8%,41.1%,42.1%
Value,2020-04-25 18:55:36,5,18,6,10343,37314,2073,18,11,32473,689,6.5%,41.1%,42.1%
Value,2020-04-25 18:57:07,5,18,6,16084,64379,2228,20,9,32476,672,5.7%,41.1%,42.1%
Value,2020-04-25 18:58:34,4,18,6,5295,64379,2320,19,12,32499,687,6.7%,41.1%,42.1%
Value,2020-04-25 18:59:59,4,18,6,2495,64379,2280,12,13,32520,699,7.1%,41.1%,42.1%
Value,2020-04-25 19:01:23,4,18,6,961,64379,2305,16,11,32488,656,7.2%,41.1%,42.1%
Value,2020-04-25 19:02:49,5,18,6,3446,64379,2389,16,13,32500,660,4.6%,41.1%,42.1%
Value,2020-04-25 19:04:11,4,18,6,2577,64379,2333,15,10,32499,657,11.4%,41.1%,42.1%
Value,2020-04-25 19:05:40,3,18,5,343,64379,2299,12,6,32487,621,4.8%,41.1%,42.1%
Value,2020-04-25 19:07:06,3,18,5,711,64379,2282,14,7,32514,646,7.2%,41.1%,42.1%
Value,2020-04-25 19:08:29,3,18,5,269,64379,2279,14,5,32486,604,5.1%,41.2%,42.1%
Value,2020-04-25 19:09:54,3,18,5,241,64379,2282,17,10,32533,636,5.7%,41.1%,42.1%
Value,2020-04-25 19:11:22,5,18,5,643,64379,2287,19,6,32580,649,11.9%,41.1%,42.9%
Value,2020-04-25 19:12:45,4,18,5,3335,64379,2346,18,7,32554,618,11.6%,41.2%,43.0%
Value,2020-04-25 19:14:06,5,18,5,153,64379,2332,20,6,32537,600,10.7%,41.1%,43.0%
Value,2020-04-25 19:15:27,3.33%,"'3128': 0, '443': 0, '80': 0, '8000': 0, '8080': 0",0%,Forward,Off,Enabled,8.0%,41.1%,43.0%
Value,2020-04-25 19:16:48,2,18,5,219,64379,2189,9,6,32518,557,8.4%,41.1%,43.0%
Value,2020-04-25 19:18:09,1.67%,"'3128': 0, '443': 0, '80': 0, '8000': 0, '8080': 0",0%,Forward,Off,Enabled,9.4%,41.1%,43.0%
Value,2020-04-25 19:19:30,3,18,5,1590,64379,2190,18,8,32577,580,9.0%,41.1%,43.0%
Value,2020-04-25 19:20:51,2,18,4,578,64379,2171,10,7,32549,545,9.2%,41.1%,43.0%
Value,2020-04-25 19:22:16,3,18,4,473,64379,2165,10,7,32558,553,6.2%,41.1%,43.0%
Value,2020-04-25 19:23:41,3,18,4,286,64379,2153,10,6,32583,557,4.1%,41.1%,43.0%
Value,2020-04-25 19:25:04,6,18,4,1089,64379,2083,8,7,32594,551,11.0%,41.1%,43.0%
Value,2020-04-25 19:26:27,8,18,4,662,64379,2071,4,8,32597,547,9.0%,41.1%,43.0%
Value,2020-04-25 19:27:49,12,18,5,515,64379,2054,13,10,32645,589,5.8%,41.1%,43.0%
Value,2020-04-25 19:29:14,8,18,5,150,64379,2022,9,11,32646,584,7.2%,41.1%,43.0%
Value,2020-04-25 19:30:40,9,18,5,281,64379,1978,10,9,32649,574,5.5%,41.1%,43.0%
Value,2020-04-25 19:32:04,10,18,5,201,64379,1954,13,6,32676,596,6.4%,41.2%,42.1%
Value,2020-04-25 19:33:27,12,18,5,311,64379,1946,32,8,32772,677,13.4%,41.1%,42.1%
Value,2020-04-25 19:34:55,11,18,5,1242,64379,1967,26,10,32711,594,9.7%,41.1%,42.1%
Value,2020-04-25 19:36:33,15,21,5,1315,64379,1968,22,7,32769,630,18.2%,41.1%,42.9%
Value,2020-04-25 19:38:01,12,21,6,1971,64379,1921,27,6,32789,638,11.2%,41.1%,43.0%
Value,2020-04-25 19:39:29,9,21,6,1163,64379,1905,14,3,32751,608,7.0%,41.1%,43.0%
Value,2020-04-25 19:41:02,12,21,6,2273,64379,1935,16,10,32750,606,12.2%,41.1%,43.0%
Value,2020-04-25 19:42:27,10,21,6,1913,64379,1968,9,10,32721,575,7.5%,41.1%,42.1%
Value,2020-04-25 19:43:51,9,21,6,693,64379,1860,11,8,32731,576,12.5%,41.1%,42.1%
Value,2020-04-25 19:45:15,11,21,6,717,64379,1818,14,9,32768,602,7.8%,41.1%,42.1%
Value,2020-04-25 19:46:36,10,21,6,690,64379,1772,9,7,32734,563,4.9%,41.1%,42.1%
Value,2020-04-25 19:48:02,10,21,6,119,64379,1802,8,6,32759,587,5.9%,41.1%,42.1%
Value,2020-04-25 19:49:28,9,21,6,7006,64379,1897,12,13,32772,592,8.4%,41.1%,42.1%
Value,2020-04-25 19:50:52,11,21,6,1093,64379,1781,6,10,32725,540,3.4%,41.2%,42.1%
Value,2020-04-25 19:52:18,10,21,7,1220,64379,1808,10,8,32737,545,9.9%,41.1%,42.1%
Value,2020-04-25 19:53:42,9,21,7,701,64379,1620,9,6,32717,516,6.8%,41.1%,42.1%
Value,2020-04-25 19:55:10,14,21,7,1002,64379,1425,8,7,32732,521,10.9%,41.2%,42.1%
Value,2020-04-25 19:56:44,12,21,7,3733,30330,1251,7,8,32758,536,7.6%,41.1%,42.1%
Value,2020-04-25 19:58:33,10,21,7,2812,30330,1216,9,9,32755,518,6.8%,41.2%,42.1%
Value,2020-04-25 20:00:05,10,21,7,4074,30330,1231,9,12,32761,508,6.1%,41.1%,42.1%
Value,2020-04-25 20:01:33,10,21,7,3515,30330,1263,7,11,32806,543,9.1%,41.1%,42.1%
Value,2020-04-25 20:03:04,10,21,8,1659,30330,1280,8,10,32795,525,5.8%,41.1%,42.1%
Value,2020-04-25 20:04:32,8,21,8,335,30330,1213,6,12,32828,554,11.4%,41.1%,42.1%
Value,2020-04-25 20:06:06,9,21,8,286,30330,1209,4,9,32815,538,7.5%,41.1%,42.1%
Value,2020-04-25 20:07:34,1.67%,"'3128': 0, '443': 0, '80': 0, '8000': 0, '8080': 0",0%,Forward,Off,Enabled,12.7%,41.1%,43.0%
Value,2020-04-25 20:09:17,11,21,8,3702,30330,1255,11,26,32920,615,8.5%,41.2%,43.0%
Value,2020-04-25 20:10:49,11,21,8,4378,30330,1387,16,28,32903,593,6.9%,41.1%,43.0%
Value,2020-04-25 20:12:17,6,21,8,7870,30330,1490,8,27,32868,561,12.5%,41.1%,42.1%
Value,2020-04-25 20:13:46,9,21,8,7722,30330,1707,7,26,32881,569,5.8%,41.1%,42.1%
Value,2020-04-25 20:15:13,8,21,8,4883,35038,1814,8,14,32861,520,4.5%,41.1%,42.1%
Value,2020-04-25 20:16:36,8,21,9,3406,35038,1912,8,10,32879,516,8.9%,41.1%,42.1%
Value,2020-04-25 20:18:04,9,21,9,4027,35038,1992,10,13,32901,519,8.2%,41.1%,42.1%
Value,2020-04-25 20:19:29,11,21,9,7181,35038,2070,16,12,32955,547,5.8%,41.1%,42.1%
Value,2020-04-25 20:20:53,9,21,9,5000,35038,2252,16,13,32977,548,7.9%,41.1%,42.1%
Value,2020-04-25 20:22:18,6,21,9,1247,35038,2240,9,10,33007,574,6.3%,41.1%,42.1%
Value,2020-04-25 20:23:40,8,21,9,5225,35038,2424,10,8,33015,558,7.6%,41.2%,42.1%
Value,2020-04-25 20:25:02,7,21,9,6736,35038,2545,10,11,33025,553,12.3%,41.1%,42.1%
Value,2020-04-25 20:26:27,4,21,9,2762,35038,2574,5,8,33011,523,8.2%,41.1%,42.1%
Value,2020-04-25 20:27:52,2,21,9,124,35038,2612,10,9,33084,576,8.4%,41.1%,42.1%
Value,2020-04-25 20:29:12,3,21,9,2574,35038,2654,10,17,33132,619,4.9%,41.2%,42.1%
Value,2020-04-25 20:30:36,5,21,9,1465,35038,2696,9,19,33090,562,4.5%,41.1%,42.1%
Value,2020-04-25 20:31:59,2,21,9,279,35038,2667,22,15,33115,559,14.0%,41.1%,42.9%
Value,2020-04-25 20:33:23,3,21,9,389,35038,2739,13,12,33172,603,6.8%,41.1%,43.0%
