,TimeStamp,Average in last minute(Transactions per Second),Maximum in last hour(Transactions per Second),Average in last hour(Transactions per Second),Average in last minute(Bandwidth),Maximum in last hour(Bandwidth),Average in last hour(Bandwidth),Current idle client connections,Current idle server connections,Current total client connections,Current total server connections,CPU,RAM,Reporting/LoggingDisk
Value,2020-04-28 11:26:49,26,114,53,4667,63980,7974,50,47,2617,2524,7.1%,41.3%,60.8%
Value,2020-04-28 11:28:33,21,114,53,6806,63980,7905,47,34,2421,2317,5.7%,41.3%,59.9%
Value,2020-04-28 11:30:06,25,114,53,11915,63980,8082,37,28,2473,2377,5.6%,41.3%,59.9%
Value,2020-04-28 11:31:38,25,114,54,9721,63980,8257,38,26,2548,2445,4.5%,41.3%,59.9%
Value,2020-04-28 11:33:15,22,114,54,9155,63980,8339,48,31,2534,2437,5.8%,41.3%,60.4%
Value,2020-04-28 11:34:55,18,114,54,5368,56706,8020,48,25,2509,2412,4.4%,41.3%,60.8%
Value,2020-04-28 11:36:31,16,114,54,5129,56706,7918,36,24,2475,2377,6.6%,41.4%,60.8%
Value,2020-04-28 11:38:08,19,114,54,2407,88605,8068,34,22,2492,2392,5.8%,41.3%,60.8%
Value,2020-04-28 22:46:40,7,21,8,224,169913,1258,68,12,859,713,4.6%,41.2%,60.1%
Value,2020-04-28 22:48:18,8,21,8,8376,169913,1483,71,14,855,707,8.0%,41.2%,61.0%
Value,2020-04-28 22:49:52,8,21,8,7551,169913,1489,58,10,822,680,4.4%,41.2%,61.0%
Value,2020-04-28 22:51:27,7,21,8,102,169913,1481,71,7,813,659,4.9%,41.2%,61.0%
Value,2020-04-28 22:52:57,7,21,8,137,169913,1478,64,3,796,643,3.8%,41.2%,60.1%
Value,2020-04-28 22:54:26,7,17,8,173,169913,1456,63,4,819,666,5.0%,41.2%,60.1%
Value,2020-04-28 22:55:48,8,17,8,523,169913,1462,68,2,810,650,2.2%,41.2%,60.1%
Value,2020-04-28 22:57:15,8,17,8,174,169913,1463,59,2,791,643,3.6%,41.2%,60.1%
Value,2020-04-28 22:58:41,6,17,8,332,169913,1466,63,3,777,625,3.9%,41.2%,60.1%
Value,2020-04-28 23:00:14,6,17,8,421,169913,1469,62,3,775,623,2.4%,41.2%,60.1%
Value,2020-04-28 23:01:45,7,17,8,577,169913,1469,60,4,759,608,3.7%,41.2%,60.1%
Value,2020-04-28 23:03:23,6,17,8,448,48383,863,61,5,763,615,5.0%,41.2%,60.1%
Value,2020-04-28 23:05:07,5,17,8,158,48383,847,59,6,745,600,2.9%,41.2%,60.1%
Value,2020-04-28 23:06:43,4,17,8,459,48383,854,59,5,736,590,2.7%,41.2%,60.1%
Value,2020-04-28 23:08:14,5,17,8,152,48383,850,41,6,704,577,3.2%,41.3%,60.1%
Value,2020-04-28 23:09:42,7,17,8,110,48383,829,33,7,680,562,3.9%,41.2%,60.1%
Value,2020-04-28 23:11:15,6,17,8,124,48383,798,19,8,664,556,2.9%,41.2%,60.1%
Value,2020-04-28 23:12:45,7,24,8,80,48383,775,14,7,654,549,4.2%,41.2%,60.1%
Value,2020-04-28 23:14:21,7,24,8,125,48383,765,71,13,752,593,3.3%,41.2%,61.0%
Value,2020-04-28 23:15:55,9,24,8,71,48383,762,81,11,767,600,2.1%,41.2%,61.0%
Value,2020-04-28 23:17:22,10,24,8,346,48383,762,73,11,716,560,4.3%,41.2%,61.0%
Value,2020-04-28 23:18:50,7,24,8,160,48383,763,57,9,676,534,4.2%,41.2%,60.1%
Value,2020-04-28 23:20:14,6,24,8,67,48383,648,18,6,618,510,4.6%,41.2%,60.1%
Value,2020-04-28 23:21:47,6,24,8,63,48383,647,9,3,610,509,4.9%,41.2%,60.1%
Value,2020-04-28 23:23:16,7,24,8,329,48383,651,7,10,630,536,3.8%,41.2%,60.1%
Value,2020-04-28 23:24:47,6,24,8,125,48383,646,7,10,592,501,4.5%,41.2%,60.1%
Value,2020-04-28 23:26:20,6,24,8,149,48383,637,9,9,606,512,3.1%,41.2%,60.1%
Value,2020-04-28 23:27:49,9,24,8,170,48383,638,8,8,634,541,4.3%,41.2%,60.1%
Value,2020-04-28 23:29:25,7,24,8,344,48383,646,8,10,657,565,3.5%,41.2%,60.1%
Value,2020-04-28 23:30:56,7,24,8,925,48383,656,9,8,664,566,3.7%,41.3%,60.1%
Value,2020-04-28 23:32:25,8,24,8,394,48383,665,4,6,639,545,5.5%,41.2%,60.1%
Value,2020-04-28 23:33:54,7,24,8,111,48383,661,8,8,656,563,4.3%,41.2%,60.1%
