,TimeStamp,Average in last minute(Transactions per Second),Maximum in last hour(Transactions per Second),Average in last hour(Transactions per Second),Average in last minute(Bandwidth),Maximum in last hour(Bandwidth),Average in last hour(Bandwidth),Current idle client connections,Current idle server connections,Current total client connections,Current total server connections,CPU,RAM,Reporting/LoggingDisk
Value,2020-05-03 17:21:22,10,47,7,546,38560,1967,12,7,743,732,4.1%,42.8%,50.3%
Value,2020-05-03 17:22:42,3.33%,"'3128': 0, '443': 0, '80': 0, '8000': 0, '8080': 0",0%,Forward,Off,Enabled,6.1%,42.8%,50.3%
Value,2020-05-03 17:24:04,12,47,7,635,45824,1906,10,9,793,793,11.7%,42.8%,50.3%
Value,2020-05-03 17:25:29,8,47,7,628,45824,1881,12,8,741,739,6.0%,42.8%,50.3%
Value,2020-05-03 17:26:54,8,47,7,184,45824,1843,13,7,762,758,3.6%,42.8%,50.3%
Value,2020-05-03 17:28:17,3.33%,"'3128': 0, '443': 0, '80': 0, '8000': 0, '8080': 0",0%,Forward,Off,Enabled,6.6%,42.8%,50.3%
Value,2020-05-03 17:29:50,7,47,7,85,45824,1697,16,9,797,794,6.3%,42.8%,50.3%
Value,2020-05-03 17:31:19,7,47,7,182,45824,1743,11,13,778,784,8.0%,42.8%,50.3%
Value,2020-05-03 17:32:58,7,47,7,483,45824,1658,11,10,752,754,5.8%,42.8%,50.3%
Value,2020-05-03 17:45:57,7,47,8,2826,45824,1607,10,6,779,776,5.5%,42.8%,50.3%
Value,2020-05-03 17:47:21,8,47,8,1218,45824,1606,5,8,729,730,9.8%,42.8%,50.3%
Value,2020-05-03 17:48:44,8,47,8,5234,45824,1727,8,8,703,702,6.1%,42.8%,50.3%
Value,2020-05-03 17:50:06,8,47,8,874,45824,1638,9,5,697,693,6.9%,42.8%,50.3%
Value,2020-05-03 17:51:31,10,47,8,2853,45824,1647,13,7,721,714,6.2%,42.8%,50.3%
Value,2020-05-03 17:52:51,9,47,8,2124,45824,1654,11,9,709,707,3.8%,42.8%,50.3%
Value,2020-05-03 17:54:13,8,47,8,3559,45824,1698,12,6,709,704,5.1%,42.8%,50.3%
Value,2020-05-03 17:55:38,10,47,8,2532,45824,1738,14,8,739,732,8.5%,42.8%,50.3%
Value,2020-05-03 17:57:02,9,47,8,8879,47799,1812,15,8,755,748,4.5%,42.8%,50.3%
Value,2020-05-03 17:58:27,9,47,8,5686,47799,1902,10,9,806,805,6.7%,42.8%,50.3%
Value,2020-05-03 17:59:51,9,21,8,5349,47799,2025,10,13,783,784,6.2%,42.8%,50.3%
Value,2020-05-03 18:01:19,9,21,8,1687,47799,1984,11,14,772,774,6.1%,42.8%,50.3%
Value,2020-05-03 18:02:44,13,21,8,1394,47799,2012,15,11,787,783,4.7%,42.8%,50.3%
Value,2020-05-03 18:04:08,3,21,8,1074,47799,1889,13,9,780,779,6.3%,42.8%,49.4%
Value,2020-05-03 18:05:33,4,21,8,1498,47799,1886,12,6,789,782,5.7%,42.8%,49.4%
Value,2020-05-03 18:06:59,9,21,8,3406,47799,1979,14,6,789,781,7.3%,42.8%,49.4%
Value,2020-05-03 18:08:22,5,21,8,2376,47799,1993,13,10,717,715,14.5%,42.8%,49.8%
Value,2020-05-03 18:09:44,1.67%,"'3128': 0, '443': 0, '80': 0, '8000': 0, '8080': 0",0%,Forward,Off,Enabled,6.3%,42.8%,50.3%
Value,2020-05-03 18:11:09,5,21,8,1125,47799,1909,16,15,740,741,9.5%,42.8%,50.3%
Value,2020-05-03 18:12:34,6,21,8,1426,47799,1927,24,12,719,720,5.2%,42.8%,50.3%
Value,2020-05-03 18:13:57,11,24,8,1461,47799,1964,14,9,824,826,3.1%,42.8%,49.4%
Value,2020-05-03 18:15:20,12,24,8,2522,47799,1989,6,11,736,741,7.9%,42.8%,49.4%
Value,2020-05-03 18:16:41,7,24,8,773,47799,1990,13,9,688,694,7.6%,42.8%,49.4%
Value,2020-05-03 18:18:05,10,24,8,1813,47799,1972,23,7,740,736,7.6%,42.8%,49.4%
Value,2020-05-03 18:19:28,6,24,8,3495,47799,2045,20,6,671,665,5.4%,42.8%,49.4%
Value,2020-05-03 18:20:50,8,24,8,2415,47799,2110,21,7,705,702,9.2%,42.8%,49.4%
Value,2020-05-03 18:22:15,5,24,8,985,47799,2091,12,11,652,655,5.5%,42.8%,49.4%
Value,2020-05-03 18:23:36,4,24,7,1143,47799,2093,9,9,681,685,10.6%,42.7%,49.4%
Value,2020-05-03 18:24:59,5,24,7,780,47799,2112,16,12,689,690,3.6%,42.7%,49.4%
Value,2020-05-03 18:26:20,5,24,7,140,47799,2112,21,8,738,729,10.6%,42.7%,49.4%
Value,2020-05-03 18:27:43,4,24,7,763,47799,2129,15,6,709,702,10.6%,42.7%,49.4%
Value,2020-05-03 18:29:03,4,24,7,1819,47799,2162,18,8,745,739,7.9%,42.7%,49.4%
Value,2020-05-03 18:30:26,7,24,7,1222,47799,2119,16,31,714,734,5.5%,42.7%,49.4%
Value,2020-05-03 18:31:47,6,24,7,3894,47799,2196,21,28,761,770,7.1%,42.7%,49.4%
Value,2020-05-03 18:33:10,5,24,7,1410,47799,2215,24,29,730,740,4.9%,42.7%,49.4%
Value,2020-05-03 18:34:30,11,24,7,1983,47799,2228,25,14,744,734,6.6%,42.7%,49.4%
Value,2020-05-03 18:35:52,8,24,7,1609,47799,2245,26,15,713,704,6.8%,42.7%,49.4%
Value,2020-05-03 18:37:17,7,24,7,1831,47799,2284,27,11,697,691,5.7%,42.7%,49.5%
Value,2020-05-03 18:38:41,3,24,7,181,47799,2158,47,15,764,735,14.3%,42.7%,50.3%
Value,2020-05-03 18:40:03,3,24,7,5398,47799,2229,35,16,733,718,9.7%,42.8%,50.3%
Value,2020-05-03 18:41:25,5,24,7,656,47799,2232,31,13,772,757,9.2%,42.7%,50.3%
Value,2020-05-03 18:42:48,8,24,7,1658,47799,2220,73,13,805,745,4.7%,42.9%,50.3%
Value,2020-05-03 18:44:14,4,24,7,690,47799,2201,44,14,775,754,4.1%,42.7%,50.3%
Value,2020-05-03 18:45:37,3,24,7,541,47799,2161,25,8,731,717,5.3%,42.7%,50.3%
Value,2020-05-03 18:46:59,4,24,7,1031,47799,2152,19,7,725,715,6.9%,42.7%,50.3%
Value,2020-05-03 18:48:20,2,24,6,145,47799,2067,14,3,670,662,5.1%,42.7%,50.3%
Value,2020-05-03 18:49:42,3,24,6,413,47799,2051,16,6,654,646,5.0%,42.7%,50.3%
Value,2020-05-03 18:51:05,3,24,6,435,47799,2010,24,6,720,707,10.3%,42.7%,50.3%
Value,2020-05-03 18:52:28,6,24,6,900,47799,1990,21,7,705,695,6.0%,42.8%,50.3%
Value,2020-05-03 18:53:57,3,24,6,480,47799,1909,25,15,688,682,7.9%,42.7%,50.3%
Value,2020-05-03 18:55:25,5,24,6,651,47799,1863,25,11,653,644,4.2%,42.7%,50.3%
Value,2020-05-03 18:56:50,3,24,6,169,31833,1695,25,14,696,690,8.8%,42.7%,50.3%
Value,2020-05-03 18:58:14,4,24,6,182,31833,1603,27,12,664,653,5.4%,42.8%,50.3%
Value,2020-05-03 18:59:36,4,24,6,680,31833,1457,19,4,665,656,6.1%,42.7%,49.5%
Value,2020-05-03 19:00:59,6,24,6,669,31833,1439,32,6,768,747,7.7%,42.7%,49.5%
Value,2020-05-03 19:02:22,6,24,5,1759,31833,1451,26,6,749,736,6.2%,42.7%,49.5%
Value,2020-05-03 19:03:50,7,24,5,2373,31833,1469,24,10,751,737,7.6%,42.7%,49.5%
Value,2020-05-03 19:05:14,9,24,6,2777,31833,1533,27,8,698,685,7.3%,42.7%,49.5%
