,TimeStamp,Average in last minute(Transactions per Second),Maximum in last hour(Transactions per Second),Average in last hour(Transactions per Second),Average in last minute(Bandwidth),Maximum in last hour(Bandwidth),Average in last hour(Bandwidth),Current idle client connections,Current idle server connections,Current total client connections,Current total server connections,CPU,RAM,Reporting/LoggingDisk
Value,2020-04-27 00:01:05,12,22,7,882,30963,491,45,11,469,343,3.1%,40.9%,59.4%
Value,2020-04-27 00:02:29,8,22,7,480,30963,507,43,9,450,323,3.4%,40.9%,59.4%
Value,2020-04-27 00:03:53,8,22,7,63,30963,442,39,11,439,321,6.6%,40.9%,59.4%
Value,2020-04-27 00:05:18,8,22,7,49,30963,419,38,11,429,311,2.9%,40.9%,59.4%
Value,2020-04-27 00:06:40,8,22,7,423,30963,419,35,5,405,284,2.0%,40.9%,59.4%
Value,2020-04-27 00:08:07,10,22,7,499,30963,423,39,11,435,316,3.3%,40.9%,59.4%
Value,2020-04-27 00:09:30,11,22,7,496,30963,437,42,13,437,316,3.7%,40.9%,59.4%
Value,2020-04-27 00:10:55,9,22,7,1603,30963,457,37,11,416,297,5.1%,40.9%,59.4%
Value,2020-04-27 00:12:19,9,22,7,249,30963,462,37,11,420,301,3.0%,41.1%,60.4%
Value,2020-04-27 00:13:41,8,22,7,132,30963,459,38,12,416,297,4.8%,41.1%,60.4%
Value,2020-04-27 00:15:03,8,22,7,184,30963,457,41,12,402,281,1.3%,41.1%,60.4%
Value,2020-04-27 00:16:28,10,22,7,3257,30963,524,53,19,412,285,2.7%,41.2%,59.4%
Value,2020-04-27 00:17:54,8,22,7,216,30963,536,36,9,400,280,2.0%,41.1%,59.4%
Value,2020-04-27 00:19:16,8,22,7,742,13434,472,38,8,397,276,4.2%,41.2%,59.4%
Value,2020-04-27 00:20:39,8,22,7,70,13434,460,37,9,397,277,4.4%,41.2%,59.4%
Value,2020-04-27 00:22:00,6,22,7,59,13434,460,34,4,400,277,2.9%,41.1%,59.4%
Value,2020-04-27 00:23:23,8,22,7,37,13434,459,40,7,409,284,1.9%,41.1%,59.4%
Value,2020-04-27 00:24:47,10,22,7,322,13434,464,36,5,405,282,4.0%,41.1%,59.4%
Value,2020-04-27 00:26:10,8,22,7,112,13434,460,37,3,408,282,4.0%,41.1%,59.4%
Value,2020-04-27 00:27:35,9,22,7,746,13434,465,38,6,410,286,2.4%,41.1%,59.4%
Value,2020-04-27 00:28:58,10,22,7,56,13434,465,36,7,404,283,3.6%,41.1%,59.4%
Value,2020-04-27 00:30:21,10,22,7,60,13434,453,33,5,390,269,4.1%,41.1%,59.4%
Value,2020-04-27 00:31:43,10,22,7,52,13434,450,39,6,391,267,3.7%,41.1%,59.4%
