,TimeStamp,Average in last minute(Transactions per Second),Maximum in last hour(Transactions per Second),Average in last hour(Transactions per Second),Average in last minute(Bandwidth),Maximum in last hour(Bandwidth),Average in last hour(Bandwidth),Current idle client connections,Current idle server connections,Current total client connections,Current total server connections,CPU,RAM,Reporting/LoggingDisk
Value,2020-04-29 00:01:14,9,24,7,3120,14466,386,8,5,623,530,2.7%,41.2%,60.1%
Value,2020-04-29 00:02:39,8,24,7,574,14466,424,10,4,699,604,1.8%,41.2%,60.1%
Value,2020-04-29 00:04:07,10,24,7,517,14466,428,4,3,687,593,5.1%,41.3%,60.1%
Value,2020-04-29 00:05:33,12,24,7,477,14466,432,9,7,669,577,3.9%,41.2%,60.1%
Value,2020-04-29 00:06:58,10,24,7,380,14466,437,7,6,636,545,3.0%,41.2%,60.1%
Value,2020-04-29 00:08:21,13,24,8,1511,14466,476,55,34,711,600,6.5%,41.2%,60.1%
Value,2020-04-29 00:09:42,9,24,8,4468,15440,570,46,26,670,556,3.7%,41.2%,60.1%
Value,2020-04-29 00:11:05,6,24,8,985,15440,584,27,26,668,576,5.3%,41.2%,60.1%
Value,2020-04-29 00:12:32,10,24,8,518,15440,594,27,16,630,529,5.6%,41.2%,60.1%
Value,2020-04-29 00:13:57,7,24,8,7837,133024,1173,27,9,598,489,6.1%,41.2%,61.0%
Value,2020-04-29 00:15:22,9,24,8,3795,133024,1288,24,10,578,472,5.1%,41.2%,61.0%
Value,2020-04-29 00:16:47,7,24,8,2148,133024,1333,48,12,607,479,2.6%,41.2%,61.0%
Value,2020-04-29 00:18:17,6,24,8,111,133024,1350,15,10,543,446,2.7%,41.2%,61.0%
Value,2020-04-29 00:19:40,5,24,8,48,133024,1349,1,6,514,426,3.7%,41.2%,61.0%
Value,2020-04-29 00:21:02,6,24,8,117,133024,1349,7,7,521,428,1.9%,41.2%,61.0%
Value,2020-04-29 00:22:22,6,24,8,88,133024,1344,5,6,502,410,4.3%,41.2%,61.0%
Value,2020-04-29 00:23:46,10,24,8,64,133024,1351,8,6,551,456,4.7%,41.2%,60.1%
Value,2020-04-29 00:25:09,10,24,8,1103,133024,1368,5,5,547,453,3.8%,41.2%,60.1%
Value,2020-04-29 00:26:33,11,24,8,279,133024,1366,4,6,522,432,1.4%,41.2%,60.1%
Value,2020-04-29 00:27:56,13,24,8,800,133024,1388,7,5,518,421,4.2%,41.2%,60.1%
Value,2020-04-29 00:29:18,11,24,8,123,133024,1384,10,9,512,417,5.6%,41.2%,60.1%
Value,2020-04-29 00:30:41,13,24,8,88,133024,1369,7,7,552,458,2.2%,41.2%,60.1%
Value,2020-04-29 00:32:04,11,24,8,813,133024,1376,6,5,503,408,3.0%,41.2%,60.1%
Value,2020-04-29 00:33:28,8,24,8,187,133024,1377,5,4,511,416,4.0%,41.2%,60.1%
Value,2020-04-29 00:34:50,10,24,8,45,133024,1368,3,2,509,414,3.5%,41.2%,60.1%
Value,2020-04-29 00:36:14,10,24,8,230,133024,1363,4,1,491,394,1.8%,41.2%,60.1%
Value,2020-04-29 00:37:40,10,24,8,47,133024,1353,1,0,488,393,3.0%,41.2%,60.1%
Value,2020-04-29 00:39:02,10,24,8,69,133024,1339,3,8,502,413,8.2%,41.3%,61.0%
