,TimeStamp,Average in last minute(Transactions per Second),Maximum in last hour(Transactions per Second),Average in last hour(Transactions per Second),Average in last minute(Bandwidth),Maximum in last hour(Bandwidth),Average in last hour(Bandwidth),Current idle client connections,Current idle server connections,Current total client connections,Current total server connections,CPU,RAM,Reporting/LoggingDisk
Value,2020-04-30 00:01:25,5,18,4,686,24943,646,66,10,540,395,3.8%,41.2%,60.2%
Value,2020-04-30 00:04:21,5,21,4,572,24943,654,60,9,541,401,5.6%,41.2%,60.2%
Value,2020-04-30 00:07:07,5,21,4,675,24943,651,61,8,559,414,2.3%,41.2%,60.2%
Value,2020-04-30 00:09:49,5,27,5,2241,24943,712,67,7,596,449,2.2%,41.2%,60.2%
Value,2020-04-30 00:12:55,6,27,5,651,24943,716,68,10,559,412,3.2%,41.2%,60.2%
Value,2020-04-30 00:15:02,13,27,5,184175,1101760,3770,67,13,536,390,3.3%,41.2%,60.2%
Value,2020-04-30 00:17:43,4,27,5,222,1101760,3765,58,8,516,374,3.6%,41.2%,60.2%
Value,2020-04-30 00:20:07,6,27,5,67,1101760,3764,56,6,515,373,4.3%,41.2%,60.2%
Value,2020-04-30 00:22:16,10,27,5,328,1101760,3744,67,6,597,444,3.2%,41.2%,60.2%
Value,2020-04-30 00:24:15,12,27,6,1284,1101760,3690,70,8,571,415,3.0%,41.2%,60.2%
Value,2020-04-30 00:26:17,10,27,6,317,1101760,3658,62,10,553,410,2.7%,41.2%,60.2%
Value,2020-04-30 00:28:18,9,27,6,678,1101760,3634,59,5,539,394,6.4%,41.2%,60.5%
Value,2020-04-30 00:30:15,9,27,6,140,1101760,3642,59,8,551,407,8.0%,41.2%,60.7%
Value,2020-04-30 00:32:02,7,27,6,636,1101760,3654,60,6,524,379,4.7%,41.2%,60.9%
Value,2020-04-30 00:33:51,7,27,6,106,1101760,3657,60,5,513,367,6.6%,41.2%,61.0%
Value,2020-04-30 00:35:34,8,27,6,274,1101760,3664,65,7,522,372,4.9%,41.2%,61.0%
Value,2020-04-30 00:37:23,13,29,7,636,1101760,3684,57,4,472,326,4.5%,41.2%,61.0%
Value,2020-04-30 00:39:08,12,29,7,386,1101760,3681,59,3,483,335,4.3%,41.2%,61.0%
Value,2020-04-30 00:40:51,8,29,7,168,1101760,3620,61,4,463,314,6.4%,41.2%,61.0%
Value,2020-04-30 00:42:43,9,29,7,430,1101760,3547,57,9,499,360,3.3%,41.2%,61.0%
Value,2020-04-30 00:44:51,8,29,7,72,1101760,3538,59,4,492,347,3.0%,41.2%,61.0%
Value,2020-04-30 00:46:58,8,29,7,319,1101760,3541,57,8,497,355,4.9%,41.2%,60.1%
Value,2020-04-30 00:48:48,7,29,7,101,1101760,3541,55,5,502,359,5.2%,41.2%,60.1%
Value,2020-04-30 00:50:30,7,29,7,145,1101760,3552,58,2,489,341,4.2%,41.2%,60.1%
Value,2020-04-30 00:52:15,7,29,8,323,1101760,3558,55,5,469,326,3.6%,41.2%,60.1%
Value,2020-04-30 00:54:01,8,29,8,229,1101760,3556,59,8,510,366,3.8%,41.3%,60.1%
Value,2020-04-30 00:55:45,9,29,8,331,1101760,3567,60,7,502,353,3.3%,41.2%,60.1%
