,TimeStamp,Average in last minute(Transactions per Second),Maximum in last hour(Transactions per Second),Average in last hour(Transactions per Second),Average in last minute(Bandwidth),Maximum in last hour(Bandwidth),Average in last hour(Bandwidth),Current idle client connections,Current idle server connections,Current total client connections,Current total server connections,CPU,RAM,Reporting/LoggingDisk
Value,2020-04-28 11:25:40,91,118,37,12018,118223,8876,161,47,3202,3100,11.8%,42.9%,49.7%
Value,2020-04-28 11:27:26,89,118,37,8137,118223,8992,153,43,2956,2890,9.2%,42.9%,49.7%
Value,2020-04-28 11:29:05,84,118,36,5424,118223,8532,107,40,2984,2929,9.4%,42.9%,48.8%
Value,2020-04-28 11:30:37,84,118,36,3302,118223,8574,105,28,3011,2949,10.8%,42.9%,48.8%
Value,2020-04-28 11:32:11,88,118,37,5895,118223,8580,121,34,3058,2983,10.6%,42.8%,48.8%
Value,2020-04-28 11:33:48,91,118,39,10877,118223,8735,109,22,2986,2914,15.8%,42.9%,49.7%
Value,2020-04-28 11:35:28,91,118,40,4040,118223,8581,116,26,3018,2941,12.3%,42.9%,49.7%
Value,2020-04-28 11:37:03,93,118,42,16546,118223,9150,108,30,2944,2876,13.2%,42.9%,49.7%
Value,2020-04-28 22:45:35,7,24,6,422,136847,1892,24,10,803,797,4.6%,42.8%,49.1%
Value,2020-04-28 22:47:13,3.33%,"'3128': 0, '443': 0, '80': 0, '8000': 0, '8080': 0",0%,Forward,Off,Enabled,5.9%,42.9%,49.1%
Value,2020-04-28 22:48:50,7,24,6,281,136847,1853,21,9,791,783,7.0%,42.8%,50.0%
Value,2020-04-28 22:50:25,7,24,6,4049,136847,1855,14,7,774,769,7.3%,42.9%,50.0%
Value,2020-04-28 22:51:57,7,24,6,521,136847,1808,23,4,789,773,3.6%,42.9%,50.0%
Value,2020-04-28 22:53:27,6,24,6,748,136847,1812,18,6,781,773,5.4%,42.8%,49.1%
Value,2020-04-28 22:54:53,8,24,6,898,136847,1823,19,4,811,801,5.4%,42.8%,49.1%
Value,2020-04-28 22:56:16,8,24,6,1266,136847,1807,18,14,788,785,4.6%,42.8%,49.1%
