,TimeStamp,Average in last minute(Transactions per Second),Maximum in last hour(Transactions per Second),Average in last hour(Transactions per Second),Average in last minute(Bandwidth),Maximum in last hour(Bandwidth),Average in last hour(Bandwidth),Current idle client connections,Current idle server connections,Current total client connections,Current total server connections,CPU,RAM,Reporting/LoggingDisk
Value,2020-05-07 00:56:42,4,26,5,154,5721,376,5,5,622,469,3.1%,41.5%,61.2%
Value,2020-05-07 00:58:16,5,26,5,192,5721,370,8,5,611,456,5.6%,41.5%,61.2%
Value,2020-05-07 00:59:51,3,26,5,372,5721,377,3,5,605,453,5.4%,41.5%,61.2%
Value,2020-05-07 01:01:24,4,26,5,61,5721,364,6,5,605,450,4.9%,41.5%,61.2%
Value,2020-05-07 01:02:59,3,26,5,235,5721,354,7,5,611,457,4.5%,41.5%,61.2%
Value,2020-05-07 01:04:41,10,26,5,37,5721,345,5,3,618,463,2.9%,41.5%,61.2%
Value,2020-05-07 01:06:20,8,26,5,95,5721,325,4,2,622,465,6.5%,41.5%,61.2%
Value,2020-05-07 01:07:57,10,26,5,388,5721,325,15,10,628,471,3.9%,41.6%,62.2%
Value,2020-05-07 01:09:34,8,26,5,111,360363,1320,8,6,618,463,6.2%,41.5%,62.2%
Value,2020-05-07 01:11:09,9,26,5,155,360363,1318,10,6,607,452,5.1%,41.6%,62.2%
Value,2020-05-07 01:12:48,9,26,5,152,360363,1311,7,3,597,439,2.3%,41.6%,62.2%
Value,2020-05-07 01:14:22,10,26,6,168,360363,1302,11,3,617,453,5.3%,41.6%,62.2%
Value,2020-05-07 01:15:58,9,26,6,56,360363,1296,14,3,614,450,3.2%,41.6%,62.2%
Value,2020-05-07 01:17:37,9,26,6,200,360363,1302,12,4,585,424,4.3%,41.6%,62.2%
Value,2020-05-07 01:19:13,8,26,6,183,360363,1298,6,3,585,430,5.1%,41.6%,62.2%
Value,2020-05-07 01:20:46,9,26,6,28,360363,1288,6,7,589,437,4.9%,41.6%,62.2%
Value,2020-05-07 01:22:20,10,16,6,208,360363,1278,9,3,594,434,5.8%,41.6%,61.2%
Value,2020-05-07 01:23:54,10,16,6,55,360363,1252,7,2,582,424,3.7%,41.6%,61.2%
Value,2020-05-07 01:25:33,8,16,6,48,360363,1243,5,2,599,441,3.5%,41.6%,61.2%
Value,2020-05-07 01:27:07,8,16,6,104,360363,1243,4,5,583,429,2.7%,41.6%,61.2%
Value,2020-05-07 01:28:43,8,16,6,122,360363,1240,3,4,577,422,5.9%,41.6%,61.2%
Value,2020-05-07 01:30:16,8,16,6,48,360363,1233,2,4,602,447,6.8%,41.6%,61.2%
Value,2020-05-07 01:31:52,9,16,6,46,360363,1223,5,3,593,435,4.1%,41.6%,61.2%
Value,2020-05-07 01:33:31,8,16,6,179,360363,1184,3,4,590,435,5.9%,41.6%,62.2%
Value,2020-05-07 01:35:08,8,16,6,770,360363,1193,4,3,610,453,3.3%,41.6%,62.2%
Value,2020-05-07 01:36:42,8,12,6,141,360363,1186,6,8,597,443,2.5%,41.6%,62.2%
Value,2020-05-07 01:38:16,9,12,7,172,360363,1188,5,9,596,443,5.2%,41.6%,62.2%
Value,2020-05-07 01:39:50,9,11,7,78,360363,1184,3,8,593,441,2.8%,41.6%,62.2%
Value,2020-05-07 01:41:24,10,14,7,88,360363,1182,3,10,612,463,7.8%,41.6%,62.2%
Value,2020-05-07 01:42:59,9,14,7,88,360363,1182,6,8,625,470,4.9%,41.6%,61.2%
Value,2020-05-07 01:44:38,9,14,7,83,360363,1183,1,6,593,441,3.9%,41.5%,61.2%
Value,2020-05-07 01:46:19,8,14,7,86,360363,1182,1,5,586,434,3.5%,41.5%,61.2%
Value,2020-05-07 01:47:54,9,14,7,55,360363,1181,7,6,587,430,2.7%,41.5%,61.2%
Value,2020-05-07 01:49:32,9,14,7,66,360363,1160,5,5,596,440,2.3%,41.5%,61.2%
Value,2020-05-07 01:51:08,9,14,7,480,360363,1165,7,9,598,444,6.5%,41.5%,61.2%
Value,2020-05-07 01:52:43,11,14,8,2186,360363,1222,4,5,583,426,6.0%,41.5%,61.2%
Value,2020-05-07 01:54:20,14,16,8,2717,360363,1302,16,9,607,449,4.2%,41.5%,61.2%
Value,2020-05-07 01:55:56,10,16,8,1885,360363,1336,13,4,584,420,2.6%,41.5%,61.2%
Value,2020-05-07 01:57:31,9,16,8,641,360363,1330,9,7,574,418,3.6%,41.6%,61.2%
Value,2020-05-07 01:59:07,11,16,8,2826,360363,1369,8,6,584,427,3.0%,41.5%,61.3%
Value,2020-05-07 02:00:39,9,16,8,89,360363,1374,3,5,567,411,5.3%,41.5%,61.3%
Value,2020-05-07 02:02:13,8,16,9,47,360363,1372,5,4,554,397,3.0%,41.5%,61.3%
Value,2020-05-07 02:03:45,8,22,9,78,360363,1390,5,4,599,442,3.2%,41.5%,61.3%
Value,2020-05-07 02:05:21,4,22,8,153,360363,1390,9,4,608,448,6.0%,41.5%,61.2%
Value,2020-05-07 02:06:56,6,22,8,442,360363,1397,3,4,582,427,4.0%,41.5%,61.2%
Value,2020-05-07 02:08:32,6,22,8,896,8919,431,6,5,600,444,8.0%,41.5%,62.2%
Value,2020-05-07 02:10:14,6,22,8,476,8919,446,9,4,589,430,2.0%,41.5%,62.2%
Value,2020-05-07 02:11:49,5,22,8,259,8919,442,6,5,629,473,5.5%,41.5%,62.2%
Value,2020-05-07 02:13:24,6,22,8,352,8919,471,7,5,606,449,4.1%,41.5%,62.2%
Value,2020-05-07 02:14:58,4,22,8,64,8919,473,7,5,654,499,2.4%,41.5%,62.2%
Value,2020-05-07 02:16:33,4,22,8,218,8919,472,9,6,604,445,6.7%,41.5%,62.2%
Value,2020-05-07 02:18:08,3,22,8,49,8919,470,7,7,597,441,4.8%,41.5%,61.3%
Value,2020-05-07 02:19:43,3,22,8,213,8919,473,9,11,599,445,4.8%,41.6%,61.3%
Value,2020-05-07 02:21:15,4,22,8,70,8919,465,7,6,563,404,2.7%,41.5%,61.3%
