,TimeStamp,Average in last minute(Transactions per Second),Maximum in last hour(Transactions per Second),Average in last hour(Transactions per Second),Average in last minute(Bandwidth),Maximum in last hour(Bandwidth),Average in last hour(Bandwidth),Current idle client connections,Current idle server connections,Current total client connections,Current total server connections,CPU,RAM,Reporting/LoggingDisk
Value,2020-05-06 00:26:14,5,15,6,305,42750,917,20,6,648,547,3.0%,41.6%,61.0%
Value,2020-05-06 00:27:41,6,15,6,1899,42750,963,11,8,626,535,2.0%,41.5%,61.0%
Value,2020-05-06 00:29:17,7,15,6,2558,42750,1020,29,8,638,529,5.8%,41.5%,61.0%
Value,2020-05-06 00:30:49,6,15,6,3347,42750,1059,15,10,594,500,3.7%,41.6%,61.0%
Value,2020-05-06 00:32:16,5,15,6,1486,42750,1058,20,10,598,501,5.1%,41.5%,61.0%
Value,2020-05-06 00:33:46,9,15,6,6452,42750,1141,15,9,605,509,6.8%,41.5%,61.0%
Value,2020-05-06 00:35:14,1.67%,"'3128': 0, '443': 0, '80': 0, '8000': 0, '8080': 0",0%,Forward,Off,Enabled,3.4%,41.6%,61.0%
Value,2020-05-06 00:36:44,6,15,6,1229,42750,1164,24,9,628,533,4.2%,41.7%,61.0%
Value,2020-05-06 00:38:14,5,15,6,241,42750,1138,25,8,593,493,3.2%,41.5%,61.0%
Value,2020-05-06 00:39:43,4,15,6,44,42750,1035,21,6,595,500,4.1%,41.5%,61.0%
Value,2020-05-06 00:41:13,7,15,6,110,42750,1025,21,20,614,524,4.2%,41.5%,61.0%
Value,2020-05-06 00:42:43,5,15,6,1261,42750,1058,13,16,584,498,4.1%,41.5%,61.0%
Value,2020-05-06 00:44:13,4,14,6,56,42750,1012,8,14,569,483,3.3%,41.5%,61.0%
Value,2020-05-06 00:45:44,5,14,6,411,42750,991,4,5,563,473,3.9%,41.5%,61.0%
Value,2020-05-06 00:47:14,5,14,6,165,42750,947,5,4,558,466,3.5%,41.5%,61.0%
Value,2020-05-06 00:48:42,8,14,6,5730,42750,1114,4,6,572,479,3.6%,41.5%,61.0%
Value,2020-05-06 00:50:11,5,14,6,236,42750,1036,9,6,583,487,4.6%,41.5%,61.0%
Value,2020-05-06 00:51:37,7,14,6,364,42750,1008,9,5,596,498,3.7%,41.5%,61.0%
Value,2020-05-06 00:53:06,12,19,6,600,42750,996,5,5,588,494,3.6%,41.5%,61.0%
Value,2020-05-06 00:54:36,4,19,6,127,25803,826,3,3,579,487,3.3%,41.5%,61.0%
Value,2020-05-06 00:56:06,4,19,6,100,25803,826,5,4,593,500,3.0%,41.5%,61.0%
Value,2020-05-06 00:57:36,4,19,6,95,25803,824,6,4,557,464,3.5%,41.5%,61.0%
Value,2020-05-06 00:59:08,5,19,6,170,25803,825,12,7,584,491,3.0%,41.5%,61.0%
Value,2020-05-06 01:00:41,6,19,6,60,25803,808,12,6,590,494,3.8%,41.5%,61.9%
Value,2020-05-06 01:02:16,1.67%,"'3128': 0, '443': 0, '80': 0, '8000': 0, '8080': 0",0%,Forward,Off,Enabled,4.0%,41.5%,61.9%
Value,2020-05-06 01:03:50,5,19,6,598,25803,813,7,3,551,455,5.2%,41.5%,61.9%
Value,2020-05-06 01:05:25,4,19,6,376,25803,813,8,5,561,466,4.5%,41.5%,61.9%
Value,2020-05-06 01:06:55,4,19,6,107,25803,813,14,5,567,473,3.4%,41.5%,61.9%
Value,2020-05-06 01:08:29,5,19,6,181,25803,814,13,9,588,495,4.3%,41.7%,61.9%
Value,2020-05-06 01:10:05,4,19,6,606,25803,820,10,4,580,482,6.9%,41.5%,61.9%
