,TimeStamp,Average in last minute(Transactions per Second),Maximum in last hour(Transactions per Second),Average in last hour(Transactions per Second),Average in last minute(Bandwidth),Maximum in last hour(Bandwidth),Average in last hour(Bandwidth),Current idle client connections,Current idle server connections,Current total client connections,Current total server connections,CPU,RAM,Reporting/LoggingDisk
Value,2020-04-25 17:06:38,10,28,7,1099,659656,4564,24,15,807,713,2.8%,41.2%,59.4%
Value,2020-04-25 17:08:01,11,28,8,1219,659656,4570,19,10,734,637,6.0%,41.2%,59.4%
Value,2020-04-25 17:09:24,10,28,8,1242,659656,4579,28,6,776,669,3.0%,41.2%,59.4%
Value,2020-04-25 17:10:51,12,28,8,1761,659656,4588,15,3,753,654,5.3%,41.4%,59.4%
Value,2020-04-25 17:12:13,8,28,8,1111,398722,2744,18,4,786,687,6.4%,41.2%,59.4%
Value,2020-04-25 17:13:36,10,28,8,2941,398722,2793,20,4,777,678,3.0%,41.2%,59.4%
Value,2020-04-25 17:15:00,13,28,8,1252,398722,2761,25,5,890,784,2.0%,41.2%,59.4%
Value,2020-04-25 17:16:25,11,28,8,2091,398722,2797,19,6,710,610,2.8%,41.2%,59.4%
Value,2020-04-25 17:17:49,10,28,8,1306,398722,2789,13,5,701,604,3.1%,41.2%,59.4%
Value,2020-04-25 17:19:15,11,28,8,1176,398722,2766,31,8,750,641,3.7%,41.2%,59.4%
Value,2020-04-25 17:20:37,11,28,8,4729,398722,2895,31,10,752,645,3.9%,41.2%,59.4%
Value,2020-04-25 17:21:59,10,28,8,1020,398722,2857,32,11,783,686,3.6%,41.2%,59.4%
Value,2020-04-25 17:23:22,10,28,8,1132,398722,2834,22,7,732,630,1.5%,41.2%,59.4%
Value,2020-04-25 17:24:49,12,28,9,1075,398722,2812,23,13,792,698,2.7%,41.2%,59.4%
Value,2020-04-25 17:26:15,11,28,9,1100,398722,2720,25,11,774,671,3.7%,41.2%,60.2%
Value,2020-04-25 17:27:37,11,28,9,1189,398722,2753,23,8,746,644,2.5%,41.2%,60.2%
Value,2020-04-25 17:29:00,9,28,9,1169,398722,2758,15,9,758,665,3.9%,41.3%,60.2%
Value,2020-04-25 17:30:26,8,28,9,5740,398722,2932,29,7,756,647,5.6%,41.2%,60.2%
Value,2020-04-25 17:31:47,8,28,9,1128,398722,2826,21,6,732,633,4.0%,41.2%,60.2%
Value,2020-04-25 17:33:09,13,28,9,1326,398722,2839,20,16,693,602,6.0%,41.3%,60.2%
Value,2020-04-25 17:34:33,10,28,9,1378,398722,2816,24,14,688,590,2.2%,41.2%,60.2%
Value,2020-04-25 17:35:56,10,28,9,1597,398722,2733,17,11,694,600,5.7%,41.2%,60.2%
Value,2020-04-25 17:37:17,12,23,9,1080,398722,2509,21,13,751,657,3.2%,41.2%,60.2%
Value,2020-04-25 17:38:38,11,23,9,2359,398722,2543,27,9,777,675,4.1%,41.2%,60.2%
Value,2020-04-25 17:40:00,10,23,9,1424,398722,2557,22,5,756,654,3.6%,41.2%,60.2%
Value,2020-04-25 17:41:22,11,23,9,1137,398722,2577,24,5,744,639,3.2%,41.2%,59.4%
Value,2020-04-25 17:42:45,10,23,9,1697,398722,2591,17,4,751,652,5.7%,41.2%,59.4%
Value,2020-04-25 17:44:08,10,23,9,2787,398722,2587,27,7,735,633,4.2%,41.2%,59.4%
Value,2020-04-25 17:45:30,12,23,9,896,398722,2604,32,18,826,732,3.8%,41.2%,59.4%
Value,2020-04-25 17:46:53,11,23,10,2155,398722,2649,20,17,750,660,3.3%,41.2%,59.4%
Value,2020-04-25 17:48:18,11,23,10,1319,398722,2680,20,11,768,672,8.1%,41.2%,59.4%
Value,2020-04-25 17:50:03,12,23,10,1974,29244,1625,22,13,737,641,2.4%,41.2%,59.4%
Value,2020-04-25 17:51:29,9,23,10,2014,29244,1670,22,9,736,636,5.1%,41.2%,60.2%
Value,2020-04-25 17:52:52,10,23,10,4226,29244,1755,22,11,706,606,3.3%,41.2%,60.2%
Value,2020-04-25 17:54:14,9,23,10,152,29244,1682,28,8,723,616,2.9%,41.2%,60.2%
Value,2020-04-25 17:55:37,10,23,10,154,29244,1613,25,7,769,663,6.9%,41.1%,60.2%
Value,2020-04-25 17:57:00,8,23,10,158,29244,1593,16,6,731,635,3.8%,41.1%,60.2%
Value,2020-04-25 17:58:23,11,23,10,2132,29244,1631,27,5,737,637,3.8%,41.1%,60.2%
Value,2020-04-25 17:59:44,9,23,10,87,29244,1588,12,5,722,626,3.6%,41.1%,60.2%
Value,2020-04-25 18:01:06,9,23,10,737,29244,1587,13,9,713,622,3.1%,41.2%,59.4%
Value,2020-04-25 18:02:29,7,23,10,286,29244,1549,15,10,728,633,5.5%,41.1%,59.4%
Value,2020-04-25 18:03:54,5,23,10,301,29244,1538,11,10,705,618,5.7%,41.1%,59.4%
Value,2020-04-25 18:05:17,6,23,10,201,29244,1496,13,13,729,641,1.8%,41.1%,59.4%
Value,2020-04-25 18:06:38,6,23,9,1282,29244,1519,9,8,714,625,2.7%,41.1%,59.4%
Value,2020-04-25 18:07:59,6,23,9,319,29244,1489,11,9,696,607,4.6%,41.1%,59.4%
Value,2020-04-25 18:09:20,7,23,9,867,29244,1481,14,15,757,670,6.5%,41.1%,59.4%
Value,2020-04-25 18:10:42,5,23,9,1254,29244,1464,16,16,713,625,3.7%,41.1%,59.4%
Value,2020-04-25 18:12:03,4,23,9,3118,29244,1496,10,15,717,630,2.2%,41.3%,59.4%
