,TimeStamp,Average in last minute(Transactions per Second),Maximum in last hour(Transactions per Second),Average in last hour(Transactions per Second),Average in last minute(Bandwidth),Maximum in last hour(Bandwidth),Average in last hour(Bandwidth),Current idle client connections,Current idle server connections,Current total client connections,Current total server connections,CPU,RAM,Reporting/LoggingDisk
Value,2020-05-03 17:22:15,8,27,12,213,41889,1114,8,6,733,637,4.3%,41.3%,61.4%
Value,2020-05-03 17:23:35,7,27,11,2089,41889,1143,15,6,760,657,3.4%,41.3%,61.4%
Value,2020-05-03 17:25:00,11,27,11,289,41889,1146,26,12,744,638,6.0%,41.3%,61.4%
Value,2020-05-03 17:26:25,8,27,11,3967,41889,1261,18,18,745,653,6.0%,41.3%,61.4%
Value,2020-05-03 17:27:50,6,27,11,719,41889,1203,20,16,740,646,2.1%,41.3%,61.4%
Value,2020-05-03 17:29:21,15,27,11,5630,41889,1395,20,17,720,624,4.5%,41.3%,61.4%
Value,2020-05-03 17:30:51,14,27,11,7504,41889,1515,28,10,743,636,2.5%,41.3%,61.4%
Value,2020-05-03 17:32:28,7,27,11,149,41889,1510,18,14,706,614,4.9%,41.3%,61.4%
Value,2020-05-03 17:46:54,15,23,11,5931,24828,2039,20,12,912,811,3.7%,41.3%,61.4%
Value,2020-05-03 17:48:16,13,23,10,5486,24828,2196,12,17,820,732,4.6%,41.3%,61.4%
Value,2020-05-03 17:49:39,3.33%,"'3128': 0, '443': 0, '80': 0, '8000': 0, '8080': 0",0%,Forward,Off,Enabled,5.4%,41.3%,61.4%
Value,2020-05-03 17:51:01,8,23,10,4661,24828,2431,21,15,770,670,3.6%,41.3%,61.4%
Value,2020-05-03 17:52:23,3.33%,"'3128': 0, '443': 0, '80': 0, '8000': 0, '8080': 0",0%,Forward,Off,Enabled,4.2%,41.3%,61.4%
Value,2020-05-03 17:53:45,3.33%,"'3128': 0, '443': 0, '80': 0, '8000': 0, '8080': 0",0%,Forward,Off,Enabled,2.4%,41.3%,61.4%
Value,2020-05-03 17:55:10,6,23,10,6404,24828,2615,14,4,730,627,6.5%,41.3%,61.4%
Value,2020-05-03 17:56:35,8,23,10,6847,24828,2850,16,4,725,620,2.8%,41.3%,61.4%
Value,2020-05-03 17:57:59,9,23,10,285,24828,2751,21,3,717,607,2.7%,41.3%,61.4%
Value,2020-05-03 17:59:23,7,23,9,1446,24828,2786,11,9,750,655,4.3%,41.3%,61.4%
Value,2020-05-03 18:00:50,7,23,9,773,24828,2808,23,9,775,670,6.0%,41.3%,61.4%
Value,2020-05-03 18:02:16,6,23,9,6310,36613,2894,11,7,717,620,5.3%,41.3%,60.6%
Value,2020-05-03 18:03:41,5,23,9,258,36613,2859,17,4,708,601,4.1%,41.3%,60.5%
