,TimeStamp,Average in last minute(Transactions per Second),Maximum in last hour(Transactions per Second),Average in last hour(Transactions per Second),Average in last minute(Bandwidth),Maximum in last hour(Bandwidth),Average in last hour(Bandwidth),Current idle client connections,Current idle server connections,Current total client connections,Current total server connections,CPU,RAM,Reporting/LoggingDisk
Value,2020-04-30 00:00:31,6,23,7,137,42701,1301,19,14,33216,406,7.2%,41.1%,43.0%
Value,2020-04-30 00:03:25,4,23,7,1756,42701,1299,17,12,33252,401,6.2%,41.1%,43.0%
Value,2020-04-30 00:06:04,3,21,7,72,42701,1196,27,7,33296,397,4.9%,41.1%,43.0%
Value,2020-04-30 00:09:03,4,21,6,89,42701,1123,13,3,33272,346,5.5%,41.1%,43.0%
Value,2020-04-30 00:11:53,3,21,6,58,42701,1061,17,7,33309,352,2.7%,41.1%,43.0%
Value,2020-04-30 00:14:23,4,19,5,272,42701,836,17,7,33349,378,6.0%,41.1%,43.0%
Value,2020-04-30 00:17:01,5,19,5,176,42701,758,14,6,33345,365,6.2%,41.1%,43.0%
Value,2020-04-30 00:19:22,3,19,5,452,42701,685,15,4,33345,345,5.3%,41.1%,43.0%
Value,2020-04-30 00:21:37,2,19,4,89,10279,538,11,4,33379,353,4.5%,41.1%,43.0%
Value,2020-04-30 00:23:38,6,19,4,5051,10279,552,9,8,33387,349,6.0%,41.2%,43.0%
Value,2020-04-30 00:25:36,5,19,4,1417,15997,625,7,12,33436,395,7.7%,41.1%,43.0%
Value,2020-04-30 00:27:37,2,19,4,96,15997,631,13,10,33416,354,6.7%,41.0%,43.0%
Value,2020-04-30 00:29:38,1.67%,"'3128': 0, '443': 0, '80': 0, '8000': 0, '8080': 0",0%,Forward,Off,Enabled,9.9%,41.0%,43.0%
Value,2020-04-30 00:31:27,5,19,4,643,15997,626,16,6,33502,382,8.8%,41.0%,43.1%
Value,2020-04-30 00:33:16,1,12,4,35,15997,601,13,5,33494,351,6.2%,41.0%,43.3%
Value,2020-04-30 00:35:00,2,12,4,524,15997,592,11,4,33505,342,9.9%,41.0%,43.4%
Value,2020-04-30 00:36:48,1,12,4,77,15997,572,12,5,33510,326,6.2%,41.0%,43.5%
Value,2020-04-30 00:38:36,1,12,4,30,15997,544,8,3,33534,328,10.3%,41.0%,43.7%
Value,2020-04-30 00:40:17,2,12,4,215,21757,582,14,4,33570,340,8.7%,41.0%,43.8%
Value,2020-04-30 00:42:09,2,12,4,41,21757,560,23,4,33588,344,3.8%,41.1%,43.8%
Value,2020-04-30 00:44:00,3,12,4,63,21757,546,17,3,33591,327,3.3%,41.2%,43.8%
Value,2020-04-30 00:46:19,4,12,4,451,21757,561,24,10,33668,365,8.0%,41.2%,43.8%
Value,2020-04-30 00:48:15,5,12,4,1619,21757,641,18,16,33655,356,11.7%,41.1%,43.8%
Value,2020-04-30 00:49:55,3,12,4,474,21757,633,27,15,33643,320,12.6%,41.1%,42.9%
Value,2020-04-30 00:51:42,3,12,4,2450,21757,642,21,11,33659,320,5.7%,41.1%,42.9%
Value,2020-04-30 00:53:29,3,12,4,590,21757,669,27,14,33683,324,4.6%,41.1%,42.9%
Value,2020-04-30 00:55:14,4,12,4,386,21757,681,22,8,33674,302,2.9%,41.1%,42.9%
Value,2020-04-30 00:56:58,5,12,4,337,21757,683,21,9,33696,318,3.6%,41.1%,42.9%
Value,2020-04-30 00:58:37,2,12,3,1938,21757,681,13,8,33682,306,11.8%,41.1%,42.9%
Value,2020-04-30 01:00:23,2,12,3,251,21757,687,15,7,33703,317,5.3%,41.1%,42.9%
Value,2020-04-30 01:02:06,2,12,3,441,21757,670,21,9,33737,324,6.9%,41.1%,42.9%
Value,2020-04-30 01:03:46,2,12,3,315,21757,669,12,3,33730,294,6.3%,41.1%,42.9%
Value,2020-04-30 01:05:39,5,12,3,59,21757,636,13,8,33759,314,14.1%,41.3%,42.9%
Value,2020-04-30 01:07:29,2,12,3,221,21757,633,20,7,33773,301,3.1%,41.1%,42.9%
Value,2020-04-30 01:09:08,2,12,3,116,21757,631,19,4,33782,290,5.1%,41.1%,42.9%
Value,2020-04-30 01:10:40,2,12,3,930,21757,645,13,5,33793,290,4.9%,41.1%,42.9%
Value,2020-04-30 01:12:18,2,12,3,259,21757,648,21,5,33795,279,6.3%,41.1%,42.9%
Value,2020-04-30 01:13:52,1,12,3,30,21757,644,15,3,33822,290,6.9%,41.1%,42.9%
Value,2020-04-30 01:15:24,4,12,3,108,21757,644,14,5,33834,284,5.0%,41.1%,42.9%
Value,2020-04-30 01:16:55,2,12,3,84,21757,641,17,6,33847,281,4.8%,41.1%,42.9%
Value,2020-04-30 01:18:30,1,12,3,61,21757,628,18,5,33865,278,5.2%,41.1%,42.9%
Value,2020-04-30 01:20:00,3,12,3,1190,21757,650,8,5,33885,301,7.4%,41.1%,42.9%
Value,2020-04-30 01:21:34,3,12,3,88,21757,632,6,5,33889,288,5.3%,41.1%,42.9%
Value,2020-04-30 01:23:09,2,12,3,105,21757,520,10,3,33892,269,6.5%,41.1%,42.9%
Value,2020-04-30 01:24:45,2,12,3,117,21757,512,7,12,33962,324,5.3%,41.1%,42.9%
Value,2020-04-30 01:26:17,3,12,2,64,21757,475,7,8,33939,286,3.9%,41.1%,42.9%
Value,2020-04-30 01:27:50,3,12,3,176,21757,474,8,8,33947,273,6.1%,41.1%,42.9%
Value,2020-04-30 01:29:24,0,12,2,45,21757,456,4,6,33957,266,5.9%,41.1%,42.9%
Value,2020-04-30 01:31:03,0,11,2,28,21757,442,8,6,33987,272,8.7%,41.1%,42.9%
Value,2020-04-30 01:32:39,1,11,2,30,21757,442,5,5,33995,261,5.5%,41.1%,42.9%
Value,2020-04-30 01:34:11,1,11,2,39,21757,434,7,3,34025,262,6.3%,41.1%,42.9%
Value,2020-04-30 01:35:41,1,11,2,50,21757,433,5,4,34012,240,5.1%,41.1%,42.9%
Value,2020-04-30 01:37:12,2,11,2,25,21757,432,6,4,34040,258,6.8%,41.1%,42.9%
